Product Name,Product Price,Product Link,Product Type,Category,Ingredients
Mamaearth Beetroot Hydraful Essence Serum - 50 ml For Hydrated Pink Glow with Beetroot & 1% Hyaluronic Acid Complex Face Serum | Upto 92% Instant Hydration | For Daily Smooth,348,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMTMxNjQyMTkwNDgyMTcwOjE3MTg3NTgzNjU6c3BfbXRmOjMwMDE1NTE1MjAwODAzMjo6MDo6&url=%2FMamaearth-Beetroot-Hydraful-Essence-Serum%2Fdp%2FB0CXXXVZFT%2Fref%3Dsr_1_22_sspa%3Fdib%3DeyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI%26dib_tag%3Dse%26keywords%3Dface%2Bserum%26qid%3D1718758365%26s%3Dbeauty%26sr%3D1-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,Face Serum,Skin care,"Aqua, Propanediol, Glycereth 26, Betaine, Sodium Levulinate, Potassium Sorbate, Ethoxydiglycol, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate (Hyaluronic Acid), Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Pentylene Glycol, Ethylhexylglycerin, Beta Vulgaris (Beet) Root Extract, Saccharide Isomerate, Bifida Ferment Filtrate, Butylene Glycol, 1,2-Hexanediol, Allantoin, Beta Glucan, Carica Papaya Fruit Extract, Sodium Polyacrylate, Xanthan Gum & Disodium EDTA."
"L'Oreal Paris Revitalift Serum, Hydrating and Plumping, With 1.5% Hyaluronic Acid, 15ml",370,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMTMxNjQyMTkwNDgyMTcwOjE3MTg3NTgzNjU6c3BfbXRmOjIwMDY3ODgzNTI2MjA1OjowOjo&url=%2FLOr%25C3%25A9al-Paris-Revitalift-HYALURONIC-SERUM%2Fdp%2FB08QSTTSNH%2Fref%3Dsr_1_23_sspa%3Fdib%3DeyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI%26dib_tag%3Dse%26keywords%3Dface%2Bserum%26qid%3D1718758365%26s%3Dbeauty%26sr%3D1-23-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,Face Serum,Skin care,hyaluronic acid
"Mamaearth Vitamin C Daily Glow Face Serum for Men & Women - Vitamin C Serum for Glowing Skin, Oily Skin & Dark Spots, With 50x Vitamin C -30ml",338,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMTMxNjQyMTkwNDgyMTcwOjE3MTg3NTgzNjU6c3BfbXRmOjIwMTE2Mzg3NDk5Mjk4OjowOjo&url=%2FMamaearth-Vitamin-Turmeric-Niacinamide-Fragrance%2Fdp%2FB0BRY3VDPK%2Fref%3Dsr_1_24_sspa%3Fdib%3DeyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI%26dib_tag%3Dse%26keywords%3Dface%2Bserum%26qid%3D1718758365%26s%3Dbeauty%26sr%3D1-24-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,Face Serum,Skin care,"Aqua, Ethoxydiglycol, Ethyl Ascorbic Acid (Vitamin C), Niacinamide, Propanediol, Dimethyl Isosorbide, Phenoxyethanol, Ethylhexylglycerin, Ginkgo Biloba Extract, Citrus Limon Fruit Extract, Turmeric Extract, Tangerine Peel Extract, Sodium Hyaluronate, Xanthan Gum, Butylene Glycol, Sophora Flavescens Root Extract, Glycyrrhiza Inflata Root Extract, Scutellaria Baicalensis Root Extract, Di Sodium EDTA & Allantoin."
"Minimalist 2% Alpha Arbutin Serum for Pigmentation & Dark Spots Removal | Anti-pigmentation Face Serum with Hyaluronic Acid to Remove Blemishes, Acne Marks & Tanning | 30 ml",521,https://www.amazon.in/Minimalist-Arbutin-Pigmentation-Hyaluronic-Blemishes/dp/B08GGDRRQ8/ref=sr_1_25?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-25,Face Serum,Skin care,"Hyaluronic Acid, Kojic Acid and Alpha Arbutin"
"L'Oreal Paris Revitalift Serum, Hydrating and Plumping, With 1.5% Hyaluronic Acid, 15ml",370,https://www.amazon.in/LOr%C3%A9al-Paris-Revitalift-HYALURONIC-SERUM/dp/B08QSTTSNH/ref=sr_1_26?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-26,Face Serum,Skin care,hyaluronic acid
"Pond’s Bright Beauty Anti-Pigmentation Serum for Flawless Radiance, 12% Gluta-Niacinamide Complex, Reduces Pigmentation, 28 ml",314,https://www.amazon.in/Anti-Pigmentation-Flawless-Radiance-Gluta-Niacinamide-Complex/dp/B09FMM9V9N/ref=sr_1_27?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-27,Face Serum,Skin care,"Hyaluronic Acid, Vitamin B3, Gluta-Boost-C"
Mamaearth Beetroot Hydraful Essence Serum - 50 ml For Hydrated Pink Glow with Beetroot & 1% Hyaluronic Acid Complex Face Serum | Upto 92% Instant Hydration | For Daily Smooth,348,https://www.amazon.in/Mamaearth-Beetroot-Hydraful-Essence-Serum/dp/B0CXXXVZFT/ref=sr_1_28?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-28,Face Serum,Skin care,"Aqua, Propanediol, Glycereth 26, Betaine, Sodium Levulinate, Potassium Sorbate, Ethoxydiglycol, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate (Hyaluronic Acid), Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Pentylene Glycol, Ethylhexylglycerin, Beta Vulgaris (Beet) Root Extract, Saccharide Isomerate, Bifida Ferment Filtrate, Butylene Glycol, 1,2-Hexanediol, Allantoin, Beta Glucan, Carica Papaya Fruit Extract, Sodium Polyacrylate, Xanthan Gum & Disodium EDTA."
Lotus Herbals WhiteGlow Vitamin C and Gold Radiance Face Serum | Reduces Dark Spots | Enriched with Vitamin C & Gold | | 100x More Vitamin C | Smoothens Skin | Boosts Radiance | Paraben-Free | 30ml,367,https://www.amazon.in/Lotus-Herbals-WhiteGlow-Brightening-Hydrating/dp/B09R49T16G/ref=sr_1_29?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-29,Face Serum,Skin care,"Yuzu Lemon, Kakdu Plum, 24K Gold leaves"
"Garnier Skin Naturals, Bright Complete 30X Vitamin C Booster Face Serum, Increases Skin's Glow Instantly and Reduces Spots Overtime, with 2% Niacinamide + 0.5% Salicylic Acid, for Men & Women, 50 ml",507,https://www.amazon.in/Garnier-Increases-Instantly-Niacinamide-Salicylic/dp/B09XTV433Y/ref=sr_1_30?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-30,Face Serum,Skin care,vitamin c
"WOW Skin Science Brightening 20% Vitamin C Face Serum | Boost Collagen and Elastin for Anti aging, Skin Repair | For Dark Circles, Fine Lines | Glowing Skin | Hydrates | 30 ml",330,https://www.amazon.in/WOW-Skin-Science-Vitamin-Serum/dp/B085T9LGFV/ref=sr_1_31?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-31,Face Serum,Skin care,vitamin c
"Minimalist 16% Vitamin C Face Serum (Advanced) With Vit E, & Ferulic Acid For Glowing Skin | Advanced Brightening Formula With Power of Vit C & E, Ferulic Acid & Fullerenes | 20ml",569,https://www.amazon.in/Minimalist-Vitamin-Advanced-Brightening-Fullerenes/dp/B09VPNK8VP/ref=sr_1_32?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-32,Face Serum,Skin care,"Vitamin E, Vitamin C"
Himalaya Dark Spot Clearing Turmeric Face Serum | Organically sourced Turmeric | Reduce dark spots in 7 days | 10% Glycolic Acid & 2% Niacinamide | 30ml,347,https://www.amazon.in/Himalaya-Clearing-Turmeric-Organically-Niacinamide/dp/B0CKTQGLMZ/ref=sr_1_33?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-33,Face Serum,Skin care,"Turmeric, Licorice, Niacinamide"
"Minimalist 5% Niacinamide Face Serum for Clear Glowing Skin, Reduces Dullness, Hydrates & Repairs Skin with Vit B3 & Hyaluronic Acid, Day & Night Serum for Dry & Sensitive Skin, For Women & Men,30 ml",569,https://www.amazon.in/Minimalist-Niacinamide-Dullness-Hyaluronic-Sensitive/dp/B08KSGZ261/ref=sr_1_34?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-34,Face Serum,Skin care,"Hyaluronic Acid, Niacinamide"
"DOT & KEY Dot&Key 10% Vitamin C + E,5% Niacinamide Serum|Vitamin C Serum For Glowing Skin|Fades Pigmentation & Dark Spots|Vit C Serum With Blood Orange&Pumpkin|For Uneven&Dull Skin,All Skin Types|30Ml",590,https://www.amazon.in/Vitamin-Niacinamide-Glowing-Fights-Pigmentation/dp/B0BCQ5LSNP/ref=sr_1_35?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-35,Face Serum,Skin care,"vitamin c,vitamin e"
"The Man Company 40% Vitamin C Face Serum With Hyaluronic Acid | Boosts Collagen | Glowing & Brightening Skin | Soft, Smooth & Supple | All Skin Types - 30ml",349,https://www.amazon.in/Man-Company-Hyaluronic-Brightening-Anti-Ageing/dp/B08539BSR1/ref=sr_1_36?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-36,Face Serum,Skin care,"Vitamin C, Hyaluronic Acid, Moringa Essential Oil, Licorice Extract, Aloe Vera Extract, Citric Acid"
PILGRIM Korean 0.5% Retinol & 1% Hyaluronic Acid Lift & Firm Anti Aging Serum | Retinol serum for face| Reduce Fine Lines & Wrinkles|For Men & Women |All Skin Types|30ml,548,https://www.amazon.in/Pilgrim-Retinol-Hyaluronic-Dermatologically-Wrinkles/dp/B096XYFJSQ/ref=sr_1_37?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-37,Face Serum,Skin care,hyaluronic acid
The Derma Co 2% Salicylic Acid Serum with Witch Hazel & Willow Bark for Active Acne - 30 ml,438,https://www.amazon.in/Derma-Co-Salicylic-Serum-Marks/dp/B08TT6DPXN/ref=sr_1_38?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-38,Face Serum,Skin care,"Aqua, Salicylic Acid, Ethoxydiglycol, Glycerin, Hamamelis Virginiana (Witch Hazel) Extract, Citric Acid, Phenoxyethanol, Ethylhexylglycerin, Hydroxyethylcellulose, Fragrance, Sodium Benzoate, Potassium Sorbate, Sodium Metabisulfite, Sodium Hydroxide, Disodium EDTA"
"Swiss Beauty 24 K Gold Face Serum, 100ml",337,https://www.amazon.in/Swiss-Beauty-Gold-Serum-100ml/dp/B0917F46MB/ref=sr_1_39?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-39,Face Serum,Skin care,gold
"Lacto Calamine 10% Niacinamide Face Serum | 30ml | Pore Minimizing, Acne Marks, Blemishes & Oil Balancing | Face Serum for Women & Men | Reduces Pigmentation | Dermatologically Tested & Fragrance Free",289,https://www.amazon.in/Lacto-Calamine-Niacinamide-minimising-Dermatologically/dp/B0BNQW9JV9/ref=sr_1_40?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-40,Face Serum,Skin care,"Purified Water, Niacinamide, Trehalose, Propylene Glycol, Water (and) Propanediol (and) Diisopropyl Adipate (and) Lecithin (and) Acrylic Acid/Acrylamidomethyl Propane Sulfonic Acid Copolymer (and) Dimethylmethoxy Chromanol (and) Glyceryl Caprylate (and) Xanthan Gum, Zinc PCA, Aloe Barbadensis Leaf Extract, Water (and) Glycerin (and) Rumex Occidentalis Extract, Cyamopsis Tetragonoloba Gum; Xanthan Gum, Carrageenan, Partially Hydrolysed Guar, Phenoxyethanol, Imidazolidinyl Urea, Ethylhexylglycerin, Disodium EDTA."
Nourish Mantra Glow Serum | Face Serum | Vitamin C & Vitamin E | No Parabens & Sulphates | Glow serum for oily & dry skin - 30 ml,449,https://www.amazon.in/Nourish-Mantra-Vitamin-Parabens-Sulphates/dp/B09NC1LQGF/ref=sr_1_41?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-41,Face Serum,Skin care,NULL
"Nourish Mantra Urban Rani Facial Serum/Face Serum For Glowing Skin & Pigmentation/Formulated With Kojic Acid, Niacinamide And Moringa Extract/For Both Men & Women/For All Skin Types (30ml)",500,https://www.amazon.in/Nourish-Glowing-Pigmentation-Formulated-Niacinamide/dp/B0D3TQ3L83/ref=sr_1_42?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-42,Face Serum,Skin care,NULL
